iter	Passed	Remaining
734	962	347
735	963	345
736	964	344
737	964	342
738	965	341
739	966	339
740	967	338
741	967	336
742	968	335
743	969	333
744	970	332
745	971	330
746	973	329
747	974	328
748	975	326
749	976	325
750	976	323
751	977	322
752	978	320
753	979	319
754	980	318
755	980	316
756	981	315
757	981	313
758	982	311
759	983	310
760	988	310
761	989	309
762	990	307
763	991	306
764	992	304
765	992	303
766	993	301
767	994	300
768	995	298
769	995	297
770	996	295
771	996	294
772	1000	293
773	1002	292
774	1003	291
775	1004	289
776	1004	288
777	1005	286
778	1006	285
779	1006	283
780	1007	282
781	1008	281
782	1009	279
783	1009	278
784	1010	276
785	1011	275
786	1011	273
787	1017	273
788	1018	272
789	1019	271
790	1020	269
791	1021	268
792	1021	266
793	1022	265
794	1023	263
795	1023	262
796	1024	260
797	1025	259
798	1025	258
799	1026	256
800	1026	255
801	1028	253
802	1031	253
803	1033	251
804	1034	250
805	1035	249
806	1036	247
807	1036	246
808	1037	244
809	1038	243
810	1038	242
811	1039	240
812	1040	239
813	1040	237
814	1041	236
815	1042	234
816	1043	233
817	1045	232
818	1049	231
819	1050	230
820	1051	229
821	1051	227
822	1052	226
823	1053	224
824	1054	223
825	1054	222
826	1055	220
827	1056	219
828	1057	218
829	1058	216
830	1059	215
831	1063	214
832	1064	213
833	1065	212
834	1066	210
835	1066	209
836	1067	207
837	1067	206
838	1068	205
839	1069	203
840	1070	202
841	1070	200
842	1071	199
843	1072	198
844	1073	196
845	1077	196
846	1079	194
847	1079	193
848	1080	192
849	1081	190
850	1081	189
851	1082	188
852	1083	186
853	1083	185
854	1084	183
855	1084	182
856	1085	181
857	1086	179
858	1086	178
859	1093	177
860	1094	176
861	1094	175
862	1095	173
863	1096	172
864	1097	171
865	1097	169
866	1098	168
867	1099	167
868	1099	165
869	1100	164
870	1101	163
871	1101	161
872	1102	160
873	1109	159
874	1110	158
875	1110	157
876	1111	155
877	1112	154
878	1112	153
879	1113	151
880	1113	150
881	1114	149
882	1115	147
883	1115	146
884	1116	145
885	1116	143
886	1117	142
887	1119	141
888	1121	140
889	1122	138
890	1122	137
891	1123	136
892	1124	134
893	1124	133
894	1125	132
895	1126	130
896	1127	129
897	1128	128
898	1128	126
899	1129	125
900	1129	124
901	1130	122
902	1131	121
903	1131	120
904	1132	118
905	1137	118
906	1138	116
907	1139	115
908	1140	114
909	1140	112
910	1141	111
911	1142	110
912	1142	108
913	1143	107
914	1144	106
915	1144	104
916	1145	103
917	1145	102
918	1146	101
919	1147	99
920	1147	98
921	1156	97
922	1156	96
923	1157	95
924	1158	93
925	1158	92
926	1159	91
927	1159	89
928	1160	88
929	1161	87
930	1161	86
931	1162	84
932	1162	83
933	1163	82
934	1164	80
935	1166	79
936	1167	78
937	1167	77
938	1168	75
939	1169	74
940	1169	73
941	1170	72
942	1171	70
943	1171	69
944	1172	68
945	1172	66
946	1173	65
947	1174	64
948	1174	63
949	1175	61
950	1176	60
951	1176	59
952	1177	58
953	1177	56
954	1183	55
955	1184	54
956	1185	53
957	1185	51
958	1186	50
959	1187	49
960	1187	48
961	1188	46
962	1189	45
963	1189	44
964	1190	43
965	1191	41
966	1191	40
967	1192	39
968	1193	38
969	1193	36
970	1197	35
971	1198	34
972	1199	33
973	1199	32
974	1200	30
975	1201	29
976	1201	28
977	1202	27
978	1203	25
979	1203	24
980	1204	23
981	1204	22
982	1205	20
983	1206	19
984	1207	18
985	1208	17
986	1208	15
987	1212	14
988	1213	13
989	1214	12
990	1215	11
991	1215	9
992	1216	8
993	1216	7
994	1217	6
995	1218	4
996	1218	3
997	1219	2
998	1220	1
999	1220	0
